iter	Passed	Remaining
0	158	158104
1	159	79419
2	160	53192
3	160	40065
4	162	32253
5	163	27035
6	163	23255
7	164	20438
8	165	18246
9	166	16498
10	167	15059
11	168	13863
12	169	12848
13	170	11982
14	170	11226
15	171	10566
16	172	9982
17	173	9466
18	174	9005
19	175	8587
20	176	8235
21	177	7896
22	178	7585
23	179	7295
24	180	7032
25	181	6787
26	182	6560
27	183	6353
28	183	6159
29	184	5977
30	185	5808
31	186	5649
32	187	5498
33	188	5356
34	189	5225
35	190	5108
36	191	4990
37	192	4876
38	193	4768
39	194	4665
40	195	4566
41	196	4472
42	196	4383
43	197	4296
44	198	4213
45	199	4134
46	200	4061
47	201	3990
48	202	3921
49	202	3855
50	203	3794
51	205	3747
52	206	3688
53	207	3631
54	208	3576
55	209	3525
56	209	3474
57	210	3424
58	211	3376
59	212	3330
60	213	3285
61	214	3242
62	215	3200
63	216	3159
64	216	3119
65	217	3082
66	218	3047
67	220	3020
68	221	2985
69	222	2951
70	222	2916
71	223	2884
72	224	2852
73	225	2821
74	226	2793
75	227	2764
76	228	2734
77	229	2707
78	229	2680
79	230	2654
80	231	2627
81	232	2603
82	233	2575
83	234	2558
84	235	2534
85	236	2511
86	237	2488
87	238	2466
88	238	2446
89	240	2426
90	241	2407
91	241	2387
92	242	2367
93	243	2347
94	244	2328
95	245	2309
96	246	2291
97	247	2274
98	248	2257
99	249	2241
100	249	2224
101	250	2207
102	251	2191
103	252	2175
104	253	2158
105	254	2142
106	254	2127
107	255	2112
108	256	2099
109	257	2084
110	258	2071
111	259	2056
112	260	2042
113	261	2029
114	262	2017
115	263	2005
116	264	1996
117	265	1984
118	266	1972
119	267	1960
120	268	1949
121	269	1936
122	269	1924
123	270	1912
124	271	1901
125	272	1890
126	273	1878
127	274	1867
128	275	1857
129	275	1846
130	276	1835
131	277	1826
132	278	1818
133	280	1810
134	281	1800
135	281	1790
136	282	1780
137	283	1771
138	284	1761
139	285	1752
140	286	1742
141	286	1731
142	287	1722
143	288	1713
144	289	1705
145	290	1696
146	290	1687
147	291	1679
148	292	1672
149	294	1667
150	295	1659
151	295	1651
152	296	1643
153	297	1635
154	298	1627
155	299	1619
156	300	1611
157	301	1604
158	301	1596
159	302	1589
160	303	1581
161	304	1573
162	305	1566
163	306	1559
164	306	1553
165	307	1547
166	309	1541
167	309	1535
168	310	1528
169	311	1521
170	312	1514
171	313	1508
172	314	1501
173	315	1495
174	315	1489
175	316	1483
176	317	1477
177	318	1471
178	319	1465
179	320	1458
180	336	1523
181	337	1517
182	338	1512
183	339	1506
184	340	1500
185	341	1493
186	342	1487
187	343	1481
188	343	1475
189	344	1469
190	345	1464
191	346	1459
192	347	1453
193	348	1447
194	349	1442
195	350	1436
196	350	1430
197	351	1425
198	352	1419
199	353	1415
200	354	1411
201	355	1405
202	356	1400
203	357	1395
204	358	1389
205	359	1384
206	360	1379
207	360	1374
208	361	1369
209	362	1364
210	363	1359
211	364	1354
212	365	1349
213	366	1345
214	367	1340
215	368	1337
216	369	1334
217	370	1330
218	371	1326
219	372	1321
220	373	1318
221	374	1313
222	375	1308
